Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,21.040000915527344,21.280000686645508,20.549999237060547,21.030000686645508,21.030000686645508,5343100
2020-06-15,20.84000015258789,21.59000015258789,20.709999084472656,21.520000457763672,21.520000457763672,4149800
2020-06-16,22.0,22.670000076293945,21.719999313354492,22.549999237060547,22.549999237060547,8442300
2020-06-17,22.700000762939453,22.790000915527344,22.270000457763672,22.709999084472656,22.709999084472656,5640000
2020-06-18,22.309999465942383,23.149999618530273,22.309999465942383,23.0,23.0,5721500
2020-06-19,23.149999618530273,23.399999618530273,22.940000534057617,23.299999237060547,23.299999237060547,9171200
2020-06-22,23.459999084472656,23.645000457763672,23.309999465942383,23.510000228881836,23.510000228881836,8027600
2020-06-23,23.75,24.139999389648438,23.459999084472656,23.649999618530273,23.649999618530273,12342700
2020-06-24,23.610000610351562,23.81999969482422,22.360000610351562,22.639999389648438,22.639999389648438,8910300
2020-06-25,22.649999618530273,22.700000762939453,21.8700008392334,22.15999984741211,22.15999984741211,9031800
2020-06-26,22.200000762939453,22.209999084472656,21.344999313354492,21.469999313354492,21.469999313354492,8855500
2020-06-29,21.459999084472656,21.482999801635742,20.579999923706055,21.290000915527344,21.290000915527344,6968900
2020-06-30,21.389999389648438,21.815000534057617,21.270000457763672,21.770000457763672,21.770000457763672,5695600
2020-07-01,21.760000228881836,21.854999542236328,21.405000686645508,21.780000686645508,21.780000686645508,9791000
2020-07-02,22.1200008392334,22.190000534057617,21.549999237060547,21.649999618530273,21.649999618530273,7624400
2020-07-06,22.0,22.469999313354492,21.760000228881836,22.420000076293945,22.420000076293945,7832900
2020-07-07,22.350000381469727,22.84000015258789,22.149999618530273,22.440000534057617,22.440000534057617,6590400
2020-07-08,22.739999771118164,22.7450008392334,22.309999465942383,22.739999771118164,22.739999771118164,4568700
2020-07-09,22.84000015258789,22.899999618530273,22.235000610351562,22.399999618530273,22.399999618530273,4193600
2020-07-10,22.420000076293945,22.440000534057617,22.09000015258789,22.110000610351562,22.110000610351562,4059000
2020-07-13,22.139999389648438,22.170000076293945,20.219999313354492,20.260000228881836,20.260000228881836,10286700
2020-07-14,20.040000915527344,20.34000015258789,19.6200008392334,20.290000915527344,20.290000915527344,7595300
2020-07-15,20.483999252319336,20.8799991607666,20.1299991607666,20.850000381469727,20.850000381469727,6447300
2020-07-16,20.6299991607666,20.670000076293945,20.209999084472656,20.65999984741211,20.65999984741211,3901000
2020-07-17,20.899999618530273,20.920000076293945,20.344999313354492,20.829999923706055,20.829999923706055,2941000
2020-07-20,21.700000762939453,22.940000534057617,21.610000610351562,22.889999389648438,22.889999389648438,10954900
2020-07-21,23.079999923706055,23.149999618530273,22.325000762939453,22.420000076293945,22.420000076293945,5529600
