Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,2.59,2.61,2.57,2.61,2.61,0
2020-11-12,2.59,2.59,2.57,2.57,2.57,0
2020-11-12,2.58,2.59,2.55,2.56,2.56,0
2020-11-12,2.55,2.57,2.55,2.56,2.56,0
2020-11-12,2.569999933242798,2.5799999237060547,2.5399999618530273,2.565000057220459,2.565000057220459,6813025
2020-11-12,2.569999933242798,2.5899999141693115,2.559999942779541,2.5850000381469727,2.5850000381469727,2715590
2020-11-12,2.5799999237060547,2.5880000591278076,2.569999933242798,2.575000047683716,2.575000047683716,520542
2020-11-12,2.575000047683716,2.5799999237060547,2.5299999713897705,2.5399999618530273,2.5399999618530273,1101349
2020-11-12,2.5387001037597656,2.559999942779541,2.5387001037597656,2.541300058364868,2.541300058364868,448233
2020-11-12,2.5450000762939453,2.559999942779541,2.5299999713897705,2.5399999618530273,2.5399999618530273,584482
2020-11-12,2.5350000858306885,2.549999952316284,2.5299999713897705,2.547499895095825,2.547499895095825,576877
2020-11-12,2.55,2.55,2.55,2.55,2.55,0
2020-11-13,2.63,2.63,2.63,2.63,2.63,0
2020-11-13,2.65,2.66,2.65,2.66,2.66,0
2020-11-13,2.67,2.7,2.67,2.7,2.7,0
2020-11-13,2.65,2.65,2.65,2.65,2.65,0
2020-11-13,2.64,2.66,2.64,2.64,2.64,0
2020-11-13,2.64,2.67,2.63,2.67,2.67,0
2020-11-13,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6549999713897705,2.6549999713897705,3797289
2020-11-13,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6600000858306885,2.6600000858306885,3309209
2020-11-13,2.6600000858306885,2.6600000858306885,2.640000104904175,2.6449999809265137,2.6449999809265137,662266
2020-11-13,2.6449999809265137,2.6700000762939453,2.640000104904175,2.6649999618530273,2.6649999618530273,895901
2020-11-13,2.6649999618530273,2.6700000762939453,2.6600000858306885,2.6649999618530273,2.6649999618530273,575093
2020-11-13,2.6649999618530273,2.680000066757202,2.6600000858306885,2.6649999618530273,2.6649999618530273,906613
2020-11-13,2.6649999618530273,2.680000066757202,2.6600000858306885,2.6700000762939453,2.6700000762939453,1433308
2020-11-13,2.67,2.67,2.67,2.67,2.67,0
2020-11-13,2.69,2.71,2.69,2.71,2.71,0
2020-11-13,2.75,2.75,2.71,2.71,2.71,0
2020-11-16,2.76,2.81,2.76,2.81,2.81,0
2020-11-16,2.8,2.81,2.76,2.76,2.76,0
2020-11-16,2.75,2.75,2.74,2.74,2.74,0
2020-11-16,2.75,2.83,2.72,2.83,2.83,0
2020-11-16,2.84,2.84,2.79,2.79,2.79,0
